Period - Year 2017,Per Period (kWh),Cumulative (kWh),
2019-12-07T04:00:00,0,9526.540,
2019-12-07T05:00:00,0,9526.540,
2019-12-07T06:00:00,0,9526.540,
2019-12-07T07:00:00,0.117,9526.657,
2019-12-07T08:00:00,0.577,9527.234,
2019-12-07T09:00:00,1.417,9528.651,
2019-12-07T10:00:00,2.132,9530.783,
2019-12-07T11:00:00,2.812,9533.595,
2019-12-07T12:00:00,2.832,9536.427,
2019-12-07T13:00:00,1.488,9537.915,
2019-12-07T14:00:00,0.910,9538.825,
2019-12-07T15:00:00,0.550,9539.375,
2019-12-07T16:00:00,0.093,9539.468,
2019-12-07T17:00:00,0,9539.468,
2019-12-07T18:00:00,0,9539.468,
2019-12-07T19:00:00,0,9539.468,
2019-12-07T20:00:00,0,9539.468,
2019-12-07T21:00:00,0,9539.468,
2019-12-07T22:00:00,0,9539.468,
2019-12-07T23:00:00,0,9539.468,
2019-12-08T00:00:00,0,9539.468,
2019-12-08T01:00:00,0,9539.468,
2019-12-08T02:00:00,0,9539.468,
2019-12-08T03:00:00,0,9539.468,
2019-12-08T04:00:00,0,9539.468,
2019-12-08T05:00:00,0,9539.468,
2019-12-08T06:00:00,0,9539.468,
2019-12-08T07:00:00,0.143,9539.611,
2019-12-08T08:00:00,0.591,9540.202,
2019-12-08T09:00:00,1.221,9541.423,
2019-12-08T10:00:00,1.619,9543.042,
2019-12-08T11:00:00,2.332,9545.374,
2019-12-08T12:00:00,2.654,9548.028,
2019-12-08T13:00:00,2.135,9550.163,
2019-12-08T14:00:00,1.450,9551.613,
2019-12-08T15:00:00,0.686,9552.299,
2019-12-08T16:00:00,0.115,9552.414,
2019-12-08T17:00:00,0,9552.414,
2019-12-08T18:00:00,0,9552.414,
2019-12-08T19:00:00,0,9552.414,
2019-12-08T20:00:00,0,9552.414,
2019-12-08T21:00:00,0,9552.414,
2019-12-08T22:00:00,0,9552.414,
2019-12-08T23:00:00,0,9552.414,
2019-12-09T00:00:00,0,9552.414,
2019-12-09T01:00:00,0,9552.414,
2019-12-09T02:00:00,0,9552.414,
2019-12-09T03:00:00,0,9552.414,
2019-12-09T04:00:00,0,9552.414,
2019-12-09T05:00:00,0,9552.414,
2019-12-09T06:00:00,0,9552.414,
2019-12-09T07:00:00,0.038,9552.452,
2019-12-09T08:00:00,0.178,9552.630,
2019-12-09T09:00:00,0.196,9552.826,
2019-12-09T10:00:00,0.343,9553.169,
2019-12-09T11:00:00,0.235,9553.404,
2019-12-09T12:00:00,0.244,9553.648,
2019-12-09T13:00:00,0.234,9553.882,
2019-12-09T14:00:00,0.145,9554.027,
2019-12-09T15:00:00,0.033,9554.060,
2019-12-09T16:00:00,0,9554.060,
2019-12-09T17:00:00,0,9554.060,
2019-12-09T18:00:00,0,9554.060,
2019-12-09T19:00:00,0,9554.060,
2019-12-09T20:00:00,0,9554.060,
2019-12-09T21:00:00,0,9554.060,
2019-12-09T22:00:00,0,9554.060,
2019-12-09T23:00:00,0,9554.060,
2019-12-10T00:00:00,0,9554.060,
2019-12-10T01:00:00,0,9554.060,
2019-12-10T02:00:00,0,9554.060,
2019-12-10T03:00:00,0,9554.060,
2019-12-10T04:00:00,0,9554.060,
2019-12-10T05:00:00,0,9554.060,
2019-12-10T06:00:00,0,9554.060,
2019-12-10T07:00:00,0,9554.060,
2019-12-10T08:00:00,0.074,9554.134,
2019-12-10T09:00:00,0.166,9554.300,
2019-12-10T10:00:00,0.161,9554.461,
2019-12-10T11:00:00,0.228,9554.689,
2019-12-10T12:00:00,0.298,9554.987,
2019-12-10T13:00:00,0.193,9555.180,
2019-12-10T14:00:00,0.152,9555.332,
2019-12-10T15:00:00,0.121,9555.453,
2019-12-10T16:00:00,0.010,9555.463,
2019-12-10T17:00:00,0,9555.463,
2019-12-10T18:00:00,0,9555.463,
2019-12-10T19:00:00,0,9555.463,
2019-12-10T20:00:00,0,9555.463,
2019-12-10T21:00:00,0,9555.463,
2019-12-10T22:00:00,0,9555.463,
2019-12-10T23:00:00,0,9555.463,
2019-12-11T00:00:00,0,9555.463,
2019-12-11T01:00:00,0,9555.463,
2019-12-11T02:00:00,0,9555.463,
2019-12-11T03:00:00,0,9555.463,
2019-12-11T04:00:00,0,9555.463,
2019-12-11T05:00:00,0,9555.463,
2019-12-11T06:00:00,0,9555.463,
2019-12-11T07:00:00,0,9555.463,
2019-12-11T08:00:00,0.079,9555.542,
2019-12-11T09:00:00,0.184,9555.726,
2019-12-11T10:00:00,0.876,9556.602,
2019-12-11T11:00:00,2.056,9558.658,
2019-12-11T12:00:00,2.014,9560.672,
2019-12-11T13:00:00,1.341,9562.013,
2019-12-11T14:00:00,0.895,9562.908,
2019-12-11T15:00:00,0.482,9563.390,
2019-12-11T16:00:00,0.091,9563.481,
2019-12-11T17:00:00,0,9563.481,
2019-12-11T18:00:00,0,9563.481,
2019-12-11T19:00:00,0,9563.481,
2019-12-11T20:00:00,0,9563.481,
2019-12-11T21:00:00,0,9563.481,
2019-12-11T22:00:00,0,9563.481,
2019-12-11T23:00:00,0,9563.481,
2019-12-12T00:00:00,0,9563.481,
2019-12-12T01:00:00,0,9563.481,
2019-12-12T02:00:00,0,9563.481,
2019-12-12T03:00:00,0,9563.481,
2019-12-12T04:00:00,0,9563.481,
2019-12-12T05:00:00,0,9563.481,
2019-12-12T06:00:00,0,9563.481,
2019-12-12T07:00:00,0.082,9563.563,
2019-12-12T08:00:00,0.484,9564.047,
2019-12-12T09:00:00,0.807,9564.854,
2019-12-12T10:00:00,1.278,9566.132,
2019-12-12T11:00:00,2.049,9568.181,
2019-12-12T12:00:00,2.128,9570.309,
2019-12-12T13:00:00,1.722,9572.031,
2019-12-12T14:00:00,1.112,9573.143,
2019-12-12T15:00:00,0.628,9573.771,
2019-12-12T16:00:00,0.129,9573.900,
2019-12-12T17:00:00,0,9573.900,
2019-12-12T18:00:00,0,9573.900,
2019-12-12T19:00:00,0,9573.900,
2019-12-12T20:00:00,0,9573.900,
2019-12-12T21:00:00,0,9573.900,
2019-12-12T22:00:00,0,9573.900,
2019-12-12T23:00:00,0,9573.900,
2019-12-13T00:00:00,0,9573.900,
2019-12-13T01:00:00,0,9573.900,
2019-12-13T02:00:00,0,9573.900,
2019-12-13T03:00:00,0,9573.900,
2019-12-13T04:00:00,0,9573.900,
2019-12-13T05:00:00,0,9573.900,
2019-12-13T06:00:00,0,9573.900,
2019-12-13T07:00:00,0,9573.900,
2019-12-13T08:00:00,0.073,9573.973,
2019-12-13T09:00:00,0.131,9574.104,
2019-12-13T10:00:00,0.295,9574.399,
2019-12-13T11:00:00,0.430,9574.829,
2019-12-13T12:00:00,0.430,9575.259,
2019-12-13T13:00:00,0.433,9575.692,
2019-12-13T14:00:00,0.331,9576.023,
2019-12-13T15:00:00,0.130,9576.153,
2019-12-13T16:00:00,0.009,9576.162,
2019-12-13T17:00:00,0,9576.162,
2019-12-13T18:00:00,0,9576.162,
2019-12-13T19:00:00,0,9576.162,
2019-12-13T20:00:00,0,9576.162,
2019-12-13T21:00:00,0,9576.162,
2019-12-13T22:00:00,0,9576.162,
2019-12-13T23:00:00,0,9576.162,
2019-12-14T00:00:00,0,9576.162,
2019-12-14T01:00:00,0,9576.162,
2019-12-14T02:00:00,0,9576.162,
2019-12-14T03:00:00,0,9576.162,
2019-12-14T04:00:00,0,9576.162,
2019-12-14T05:00:00,0,9576.162,
2019-12-14T06:00:00,0,9576.162,
2019-12-14T07:00:00,0.016,9576.178,
2019-12-14T08:00:00,0.114,9576.292,
2019-12-14T09:00:00,0.144,9576.436,
2019-12-14T10:00:00,0.284,9576.720,
2019-12-14T11:00:00,0.730,9577.450,
2019-12-14T12:00:00,0.516,9577.966,
2019-12-14T13:00:00,1.478,9579.444,
2019-12-14T14:00:00,0.981,9580.425,
2019-12-14T15:00:00,0.554,9580.979,
2019-12-14T16:00:00,0.124,9581.103,
2019-12-14T17:00:00,0,9581.103,
2019-12-14T18:00:00,0,9581.103,
2019-12-14T19:00:00,0,9581.103,
2019-12-14T20:00:00,0,9581.103,
2019-12-14T21:00:00,0,9581.103,
2019-12-14T22:00:00,0,9581.103,
2019-12-14T23:00:00,0,9581.103,
2019-12-15T00:00:00,0,9581.103,
2019-12-15T01:00:00,0,9581.103,
2019-12-15T02:00:00,0,9581.103,
2019-12-15T03:00:00,0,9581.103,
2019-12-15T04:00:00,0,9581.103,
2019-12-15T05:00:00,0,9581.103,
2019-12-15T06:00:00,0,9581.103,
2019-12-15T07:00:00,0.087,9581.190,
2019-12-15T08:00:00,0.430,9581.620,
2019-12-15T09:00:00,0.890,9582.510,
2019-12-15T10:00:00,1.782,9584.292,
2019-12-15T11:00:00,1.963,9586.255,
2019-12-15T12:00:00,1.945,9588.200,
2019-12-15T13:00:00,1.354,9589.554,
2019-12-15T14:00:00,0.911,9590.465,
2019-12-15T15:00:00,0.486,9590.951,
2019-12-15T16:00:00,0.102,9591.053,
2019-12-15T17:00:00,0,9591.053,
2019-12-15T18:00:00,0,9591.053,
2019-12-15T19:00:00,0,9591.053,
2019-12-15T20:00:00,0,9591.053,
2019-12-15T21:00:00,0,9591.053,
2019-12-15T22:00:00,0,9591.053,
2019-12-15T23:00:00,0,9591.053,
2019-12-16T00:00:00,0,9591.053,
2019-12-16T01:00:00,0,9591.053,
2019-12-16T02:00:00,0,9591.053,
2019-12-16T03:00:00,0,9591.053,
2019-12-16T04:00:00,0,9591.053,
2019-12-16T05:00:00,0,9591.053,
2019-12-16T06:00:00,0,9591.053,
2019-12-16T07:00:00,0,9591.053,
2019-12-16T08:00:00,0,9591.053,
2019-12-16T09:00:00,0.006,9591.059,
2019-12-16T10:00:00,0.027,9591.086,
2019-12-16T11:00:00,0.049,9591.135,
2019-12-16T12:00:00,0.047,9591.182,
2019-12-16T13:00:00,0.049,9591.231,
2019-12-16T14:00:00,0.024,9591.255,
2019-12-16T15:00:00,0.003,9591.258,
2019-12-16T16:00:00,0,9591.258,
2019-12-16T17:00:00,0,9591.258,
2019-12-16T18:00:00,0,9591.258,
2019-12-16T19:00:00,0,9591.258,
2019-12-16T20:00:00,0,9591.258,
2019-12-16T21:00:00,0,9591.258,
2019-12-16T22:00:00,0,9591.258,
2019-12-16T23:00:00,0,9591.258,
2019-12-17T00:00:00,0,9591.258,
2019-12-17T01:00:00,0,9591.258,
2019-12-17T02:00:00,0,9591.258,
2019-12-17T03:00:00,0,9591.258,
2019-12-17T04:00:00,0,9591.258,
2019-12-17T05:00:00,0,9591.258,
2019-12-17T06:00:00,0,9591.258,
2019-12-17T07:00:00,0,9591.258,
2019-12-17T08:00:00,0.024,9591.282,
2019-12-17T09:00:00,0.117,9591.399,
2019-12-17T10:00:00,0.204,9591.603,
2019-12-17T11:00:00,0.307,9591.910,
2019-12-17T12:00:00,0.452,9592.362,
2019-12-17T13:00:00,0.222,9592.584,
2019-12-17T14:00:00,0.240,9592.824,
2019-12-17T15:00:00,0.219,9593.043,
2019-12-17T16:00:00,0.006,9593.049,
2019-12-17T17:00:00,0,9593.049,
2019-12-17T18:00:00,0,9593.049,
2019-12-17T19:00:00,0,9593.049,
2019-12-17T20:00:00,0,9593.049,
2019-12-17T21:00:00,0,9593.049,
2019-12-17T22:00:00,0,9593.049,
2019-12-17T23:00:00,0,9593.049,
2019-12-18T00:00:00,0,9593.049,
2019-12-18T01:00:00,0,9593.049,
2019-12-18T02:00:00,0,9593.049,
2019-12-18T03:00:00,0,9593.049,
2019-12-18T04:00:00,0,9593.049,
2019-12-18T05:00:00,0,9593.049,
2019-12-18T06:00:00,0,9593.049,
2019-12-18T07:00:00,0.064,9593.113,
2019-12-18T08:00:00,0.409,9593.522,
2019-12-18T09:00:00,0.739,9594.261,
2019-12-18T10:00:00,1.374,9595.635,
2019-12-18T11:00:00,1.757,9597.392,
2019-12-18T12:00:00,2.397,9599.789,
2019-12-18T13:00:00,1.419,9601.208,
2019-12-18T14:00:00,1.020,9602.228,
2019-12-18T15:00:00,0.401,9602.629,
2019-12-18T16:00:00,0.124,9602.753,
2019-12-18T17:00:00,0,9602.753,
2019-12-18T18:00:00,0,9602.753,
2019-12-18T19:00:00,0,9602.753,
2019-12-18T20:00:00,0,9602.753,
2019-12-18T21:00:00,0,9602.753,
2019-12-18T22:00:00,0,9602.753,
2019-12-18T23:00:00,0,9602.753,
2019-12-19T00:00:00,0,9602.753,
2019-12-19T01:00:00,0,9602.753,
2019-12-19T02:00:00,0,9602.753,
2019-12-19T03:00:00,0,9602.753,
2019-12-19T04:00:00,0,9602.753,
2019-12-19T05:00:00,0,9602.753,
2019-12-19T06:00:00,0,9602.753,
2019-12-19T07:00:00,0.060,9602.813,
2019-12-19T08:00:00,0.413,9603.226,
2019-12-19T09:00:00,0.752,9603.978,
2019-12-19T10:00:00,1.222,9605.200,
2019-12-19T11:00:00,1.931,9607.131,
2019-12-19T12:00:00,1.992,9609.123,
2019-12-19T13:00:00,1.333,9610.456,
2019-12-19T14:00:00,0.898,9611.354,
2019-12-19T15:00:00,0.479,9611.833,
2019-12-19T16:00:00,0.098,9611.931,
2019-12-19T17:00:00,0,9611.931,
2019-12-19T18:00:00,0,9611.931,
2019-12-19T19:00:00,0,9611.931,
2019-12-19T20:00:00,0,9611.931,
2019-12-19T21:00:00,0,9611.931,
2019-12-19T22:00:00,0,9611.931,
2019-12-19T23:00:00,0,9611.931,
2019-12-20T00:00:00,0,9611.931,
2019-12-20T01:00:00,0,9611.931,
2019-12-20T02:00:00,0,9611.931,
2019-12-20T03:00:00,0,9611.931,
2019-12-20T04:00:00,0,9611.931,
2019-12-20T05:00:00,0,9611.931,
2019-12-20T06:00:00,0,9611.931,
2019-12-20T07:00:00,0.058,9611.989,
2019-12-20T08:00:00,0.430,9612.419,
2019-12-20T09:00:00,0.798,9613.217,
2019-12-20T10:00:00,1.239,9614.456,
2019-12-20T11:00:00,1.920,9616.376,
2019-12-20T12:00:00,2.054,9618.430,
2019-12-20T13:00:00,1.537,9619.967,
2019-12-20T14:00:00,1.095,9621.062,
2019-12-20T15:00:00,0.728,9621.790,
2019-12-20T16:00:00,0.169,9621.959,
2019-12-20T17:00:00,0,9621.959,
2019-12-20T18:00:00,0,9621.959,
2019-12-20T19:00:00,0,9621.959,
2019-12-20T20:00:00,0,9621.959,
2019-12-20T21:00:00,0,9621.959,
2019-12-20T22:00:00,0,9621.959,
2019-12-20T23:00:00,0,9621.959,
2019-12-21T00:00:00,0,9621.959,
2019-12-21T01:00:00,0,9621.959,
2019-12-21T02:00:00,0,9621.959,
2019-12-21T03:00:00,0,9621.959,
2019-12-21T04:00:00,0,9621.959,
2019-12-21T05:00:00,0,9621.959,
2019-12-21T06:00:00,0,9621.959,
2019-12-21T07:00:00,0.042,9622.001,
2019-12-21T08:00:00,0.475,9622.476,
2019-12-21T09:00:00,0.833,9623.309,
2019-12-21T10:00:00,0.935,9624.244,
2019-12-21T11:00:00,1.214,9625.458,
2019-12-21T12:00:00,1.479,9626.937,
2019-12-21T13:00:00,1.439,9628.376,
2019-12-21T14:00:00,1.388,9629.764,
2019-12-21T15:00:00,0.794,9630.558,
2019-12-21T16:00:00,0.106,9630.664,
2019-12-21T17:00:00,0,9630.664,
2019-12-21T18:00:00,0,9630.664,
2019-12-21T19:00:00,0,9630.664,
2019-12-21T20:00:00,0,9630.664,
2019-12-21T21:00:00,0,9630.664,
2019-12-21T22:00:00,0,9630.664,
2019-12-21T23:00:00,0,9630.664,
2019-12-22T00:00:00,0,9630.664,
2019-12-22T01:00:00,0,9630.664,
2019-12-22T02:00:00,0,9630.664,
2019-12-22T03:00:00,0,9630.664,
2019-12-22T04:00:00,0,9630.664,
2019-12-22T05:00:00,0,9630.664,
2019-12-22T06:00:00,0,9630.664,
2019-12-22T07:00:00,0.049,9630.713,
2019-12-22T08:00:00,0.497,9631.210,
2019-12-22T09:00:00,0.957,9632.167,
2019-12-22T10:00:00,1.835,9634.002,
2019-12-22T11:00:00,2.160,9636.162,
2019-12-22T12:00:00,2.277,9638.439,
2019-12-22T13:00:00,1.633,9640.072,
2019-12-22T14:00:00,1.076,9641.148,
2019-12-22T15:00:00,0.586,9641.734,
2019-12-22T16:00:00,0.081,9641.815,
2019-12-22T17:00:00,0,9641.815,
2019-12-22T18:00:00,0,9641.815,
2019-12-22T19:00:00,0,9641.815,
2019-12-22T20:00:00,0,9641.815,
2019-12-22T21:00:00,0,9641.815,
2019-12-22T22:00:00,0,9641.815,
2019-12-22T23:00:00,0,9641.815,
2019-12-23T00:00:00,0,9641.815,
2019-12-23T01:00:00,0,9641.815,
2019-12-23T02:00:00,0,9641.815,
2019-12-23T03:00:00,0,9641.815,
2019-12-23T04:00:00,0,9641.815,
2019-12-23T05:00:00,0,9641.815,
2019-12-23T06:00:00,0,9641.815,
2019-12-23T07:00:00,0.024,9641.839,
2019-12-23T08:00:00,0.349,9642.188,
2019-12-23T09:00:00,0.888,9643.076,
2019-12-23T10:00:00,1.480,9644.556,
2019-12-23T11:00:00,1.879,9646.435,
2019-12-23T12:00:00,2.141,9648.576,
2019-12-23T13:00:00,1.906,9650.482,
2019-12-23T14:00:00,1.189,9651.671,
2019-12-23T15:00:00,0.776,9652.447,
2019-12-23T16:00:00,0.161,9652.608,
2019-12-23T17:00:00,0,9652.608,
2019-12-23T18:00:00,0,9652.608,
2019-12-23T19:00:00,0,9652.608,
2019-12-23T20:00:00,0,9652.608,
2019-12-23T21:00:00,0,9652.608,
2019-12-23T22:00:00,0,9652.608,
2019-12-23T23:00:00,0,9652.608,
2019-12-24T00:00:00,0,9652.608,
2019-12-24T01:00:00,0,9652.608,
2019-12-24T02:00:00,0,9652.608,
2019-12-24T03:00:00,0,9652.608,
2019-12-24T04:00:00,0,9652.608,
2019-12-24T05:00:00,0,9652.608,
2019-12-24T06:00:00,0,9652.608,
2019-12-24T07:00:00,0.071,9652.679,
2019-12-24T08:00:00,0.651,9653.330,
2019-12-24T09:00:00,0.920,9654.250,
2019-12-24T10:00:00,1.458,9655.708,
2019-12-24T11:00:00,2.024,9657.732,
2019-12-24T12:00:00,2.309,9660.041,
2019-12-24T13:00:00,1.827,9661.868,
2019-12-24T14:00:00,1.253,9663.121,
2019-12-24T15:00:00,0.638,9663.759,
2019-12-24T16:00:00,0.156,9663.915,
2019-12-24T17:00:00,0,9663.915,
2019-12-24T18:00:00,0,9663.915,
2019-12-24T19:00:00,0,9663.915,
2019-12-24T20:00:00,0,9663.915,
2019-12-24T21:00:00,0,9663.915,
2019-12-24T22:00:00,0,9663.915,
2019-12-24T23:00:00,0,9663.915,
2019-12-25T00:00:00,0,9663.915,
2019-12-25T01:00:00,0,9663.915,
2019-12-25T02:00:00,0,9663.915,
2019-12-25T03:00:00,0,9663.915,
2019-12-25T04:00:00,0,9663.915,
2019-12-25T05:00:00,0,9663.915,
2019-12-25T06:00:00,0,9663.915,
2019-12-25T07:00:00,0.039,9663.954,
2019-12-25T08:00:00,0.501,9664.455,
2019-12-25T09:00:00,1.100,9665.555,
2019-12-25T10:00:00,1.460,9667.015,
2019-12-25T11:00:00,2.219,9669.234,
2019-12-25T12:00:00,2.370,9671.604,
2019-12-25T13:00:00,2.073,9673.677,
2019-12-25T14:00:00,1.609,9675.286,
2019-12-25T15:00:00,0.735,9676.021,
2019-12-25T16:00:00,0.150,9676.171,
2019-12-25T17:00:00,0,9676.171,
2019-12-25T18:00:00,0,9676.171,
2019-12-25T19:00:00,0,9676.171,
2019-12-25T20:00:00,0,9676.171,
2019-12-25T21:00:00,0,9676.171,
2019-12-25T22:00:00,0,9676.171,
2019-12-25T23:00:00,0,9676.171,
2019-12-26T00:00:00,0,9676.171,
2019-12-26T01:00:00,0,9676.171,
2019-12-26T02:00:00,0,9676.171,
2019-12-26T03:00:00,0,9676.171,
2019-12-26T04:00:00,0,9676.171,
2019-12-26T05:00:00,0,9676.171,
2019-12-26T06:00:00,0,9676.171,
2019-12-26T07:00:00,0.059,9676.230,
2019-12-26T08:00:00,0.431,9676.661,
2019-12-26T09:00:00,0.830,9677.491,
2019-12-26T10:00:00,1.349,9678.840,
2019-12-26T11:00:00,1.912,9680.752,
2019-12-26T12:00:00,2.183,9682.935,
2019-12-26T13:00:00,1.769,9684.704,
2019-12-26T14:00:00,1.405,9686.109,
2019-12-26T15:00:00,0.758,9686.867,
2019-12-26T16:00:00,0.190,9687.057,
2019-12-26T17:00:00,0,9687.057,
2019-12-26T18:00:00,0,9687.057,
2019-12-26T19:00:00,0,9687.057,
2019-12-26T20:00:00,0,9687.057,
2019-12-26T21:00:00,0,9687.057,
2019-12-26T22:00:00,0,9687.057,
2019-12-26T23:00:00,0,9687.057,
2019-12-27T00:00:00,0,9687.057,
2019-12-27T01:00:00,0,9687.057,
2019-12-27T02:00:00,0,9687.057,
2019-12-27T03:00:00,0,9687.057,
2019-12-27T04:00:00,0,9687.057,
2019-12-27T05:00:00,0,9687.057,
2019-12-27T06:00:00,0,9687.057,
2019-12-27T07:00:00,0.038,9687.095,
2019-12-27T08:00:00,0.457,9687.552,
2019-12-27T09:00:00,1.011,9688.563,
2019-12-27T10:00:00,1.591,9690.154,
2019-12-27T11:00:00,2.357,9692.511,
2019-12-27T12:00:00,2.713,9695.224,
2019-12-27T13:00:00,1.991,9697.215,
2019-12-27T14:00:00,1.238,9698.453,
2019-12-27T15:00:00,0.658,9699.111,
2019-12-27T16:00:00,0.116,9699.227,
2019-12-27T17:00:00,0,9699.227,
2019-12-27T18:00:00,0,9699.227,
2019-12-27T19:00:00,0,9699.227,
2019-12-27T20:00:00,0,9699.227,
2019-12-27T21:00:00,0,9699.227,
2019-12-27T22:00:00,0,9699.227,
2019-12-27T23:00:00,0,9699.227,
2019-12-28T00:00:00,0,9699.227,
2019-12-28T01:00:00,0,9699.227,
2019-12-28T02:00:00,0,9699.227,
2019-12-28T03:00:00,0,9699.227,
2019-12-28T04:00:00,0,9699.227,
2019-12-28T05:00:00,0,9699.227,
2019-12-28T06:00:00,0,9699.227,
2019-12-28T07:00:00,0.053,9699.280,
2019-12-28T08:00:00,0.480,9699.760,
2019-12-28T09:00:00,1.137,9700.897,
2019-12-28T10:00:00,1.328,9702.225,
2019-12-28T11:00:00,1.763,9703.988,
2019-12-28T12:00:00,2.256,9706.244,
2019-12-28T13:00:00,1.801,9708.045,
2019-12-28T14:00:00,1.534,9709.579,
2019-12-28T15:00:00,0.782,9710.361,
2019-12-28T16:00:00,0.175,9710.536,
2019-12-28T17:00:00,0,9710.536,
2019-12-28T18:00:00,0,9710.536,
2019-12-28T19:00:00,0,9710.536,
2019-12-28T20:00:00,0,9710.536,
2019-12-28T21:00:00,0,9710.536,
2019-12-28T22:00:00,0,9710.536,
2019-12-28T23:00:00,0,9710.536,
2019-12-29T00:00:00,0,9710.536,
2019-12-29T01:00:00,0,9710.536,
2019-12-29T02:00:00,0,9710.536,
2019-12-29T03:00:00,0,9710.536,
2019-12-29T04:00:00,0,9710.536,
2019-12-29T05:00:00,0,9710.536,
2019-12-29T06:00:00,0,9710.536,
2019-12-29T07:00:00,0.008,9710.544,
2019-12-29T08:00:00,0.142,9710.686,
2019-12-29T09:00:00,0.385,9711.071,
2019-12-29T10:00:00,0.424,9711.495,
2019-12-29T11:00:00,0.326,9711.821,
2019-12-29T12:00:00,0.318,9712.139,
2019-12-29T13:00:00,0.310,9712.449,
2019-12-29T14:00:00,0.232,9712.681,
2019-12-29T15:00:00,0.107,9712.788,
2019-12-29T16:00:00,0.003,9712.791,
2019-12-29T17:00:00,0,9712.791,
2019-12-29T18:00:00,0,9712.791,
2019-12-29T19:00:00,0,9712.791,
2019-12-29T20:00:00,0,9712.791,
2019-12-29T21:00:00,0,9712.791,
2019-12-29T22:00:00,0,9712.791,
2019-12-29T23:00:00,0,9712.791,
2019-12-30T00:00:00,0,9712.791,
2019-12-30T01:00:00,0,9712.791,
2019-12-30T02:00:00,0,9712.791,
2019-12-30T03:00:00,0,9712.791,
2019-12-30T04:00:00,0,9712.791,
2019-12-30T05:00:00,0,9712.791,
2019-12-30T06:00:00,0,9712.791,
2019-12-30T07:00:00,0,9712.791,
2019-12-30T08:00:00,0.040,9712.831,
2019-12-30T09:00:00,0.058,9712.889,
2019-12-30T10:00:00,0.603,9713.492,
2019-12-30T11:00:00,1.025,9714.517,
2019-12-30T12:00:00,2.288,9716.805,
2019-12-30T13:00:00,1.496,9718.301,
2019-12-30T14:00:00,0.920,9719.221,
2019-12-30T15:00:00,0.445,9719.666,
2019-12-30T16:00:00,0.088,9719.754,
2019-12-30T17:00:00,0,9719.754,
2019-12-30T18:00:00,0,9719.754,
2019-12-30T19:00:00,0,9719.754,
2019-12-30T20:00:00,0,9719.754,
2019-12-30T21:00:00,0,9719.754,
2019-12-30T22:00:00,0,9719.754,
2019-12-30T23:00:00,0,9719.754,
2019-12-31T00:00:00,0,9719.754,
2019-12-31T01:00:00,0,9719.754,
2019-12-31T02:00:00,0,9719.754,
2019-12-31T03:00:00,0,9719.754,
2019-12-31T04:00:00,0,9719.754,
2019-12-31T05:00:00,0,9719.754,
2019-12-31T06:00:00,0,9719.754,
2019-12-31T07:00:00,0.003,9719.757,
2019-12-31T08:00:00,0.144,9719.901,
2019-12-31T09:00:00,0.597,9720.498,
2019-12-31T10:00:00,1.378,9721.876,
2019-12-31T11:00:00,2.037,9723.913,
2019-12-31T12:00:00,2.095,9726.008,
2019-12-31T13:00:00,1.654,9727.662,
2019-12-31T14:00:00,0.982,9728.644,
2019-12-31T15:00:00,0.391,9729.035,
2019-12-31T16:00:00,0.068,9729.103,
2019-12-31T17:00:00,0,9729.103,
2019-12-31T18:00:00,0,9729.103,
2019-12-31T19:00:00,0,9729.103,
2019-12-31T20:00:00,0,9729.103,
2019-12-31T21:00:00,0,9729.103,
2019-12-31T22:00:00,0,9729.103,
2019-12-31T23:00:00,0,9729.103,
2020-01-01T00:00:00,0,0,
2020-01-01T01:00:00,0,0,
2020-01-01T02:00:00,0,0,
2020-01-01T03:00:00,0,0,
2020-01-01T04:00:00,0,0,
2020-01-01T05:00:00,0,0,
2020-01-01T06:00:00,0,0,
2020-01-01T07:00:00,0.075,0.075,
2020-01-01T08:00:00,0.670,0.745,
2020-01-01T09:00:00,0.830,1.575,
2020-01-01T10:00:00,1.208,2.783,
2020-01-01T11:00:00,1.896,4.679,
2020-01-01T12:00:00,2.060,6.739,
2020-01-01T13:00:00,1.423,8.162,
2020-01-01T14:00:00,0.948,9.110,
2020-01-01T15:00:00,0.561,9.671,
2020-01-01T16:00:00,0.128,9.799,
2020-01-01T17:00:00,0,9.799,
2020-01-01T18:00:00,0,9.799,
2020-01-01T19:00:00,0,9.799,
2020-01-01T20:00:00,0,9.799,
2020-01-01T21:00:00,0,9.799,
2020-01-01T22:00:00,0,9.799,
2020-01-01T23:00:00,0,9.799,
2020-01-02T00:00:00,0,9.799,
2020-01-02T01:00:00,0,9.799,
2020-01-02T02:00:00,0,9.799,
2020-01-02T03:00:00,0,9.799,
2020-01-02T04:00:00,0,9.799,
2020-01-02T05:00:00,0,9.799,
2020-01-02T06:00:00,0,9.799,
2020-01-02T07:00:00,0.045,9.844,
2020-01-02T08:00:00,0.524,10.368,
2020-01-02T09:00:00,1.200,11.568,
2020-01-02T10:00:00,1.779,13.347,
2020-01-02T11:00:00,2.314,15.661,
2020-01-02T12:00:00,2.288,17.949,
2020-01-02T13:00:00,1.827,19.776,
2020-01-02T14:00:00,1.241,21.017,
2020-01-02T15:00:00,0.515,21.532,
2020-01-02T16:00:00,0.087,21.619,
2020-01-02T17:00:00,0,21.619,
2020-01-02T18:00:00,0,21.619,
2020-01-02T19:00:00,0,21.619,
2020-01-02T20:00:00,0,21.619,
2020-01-02T21:00:00,0,21.619,
2020-01-02T22:00:00,0,21.619,
